valence_intensity,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity,sentiment
0.5061666666666668,0.3978333333333333,0.3956666666666666,0.3304999999999999,0.3861666666666667,0
0.496,0.405,0.384,0.352,0.4039999999999999,0
0.494,0.324,0.304,0.341,0.243,0
0.5349999999999999,0.4925,0.3695,0.3834999999999999,0.3874999999999999,0
0.506,0.308,0.372,0.387,0.366,0
0.5074285714285715,0.4424285714285714,0.4082857142857143,0.3094285714285714,0.4071428571428572,0
0.514,0.372,0.462,0.395,0.3429999999999999,0
0.524,0.481,0.3593333333333333,0.3706666666666667,0.378,0
0.509,0.332,0.36,0.372,0.365,0
0.5289999999999999,0.4685,0.398,0.345,0.3794999999999999,0
0.4711666666666665,0.46925,0.4120833333333333,0.3035833333333332,0.41775,0
0.518,0.473,0.396,0.311,0.413,0
0.4993333333333334,0.439,0.3353333333333333,0.306,0.3753333333333333,0
0.488,0.484,0.407,0.289,0.384,0
0.5075000000000001,0.4315,0.4315,0.3335,0.365,0
0.487,0.5195000000000001,0.383,0.3395,0.405,0
0.4696666666666667,0.3980000000000001,0.4335,0.3308333333333333,0.4101666666666666,0
0.4856666666666667,0.4363333333333334,0.4653333333333334,0.3616666666666666,0.3996666666666666,0
0.487,0.523,0.436,0.298,0.3939999999999999,0
0.48,0.499,0.523,0.303,0.392,0
0.502,0.283,0.322,0.283,0.342,0
0.482,0.475,0.3895,0.3359999999999999,0.5,0
0.4733333333333333,0.422,0.4333333333333333,0.312,0.412,0
0.485,0.3805,0.4565,0.369,0.3615,0
0.489,0.4301428571428571,0.3757142857142857,0.3008571428571429,0.3735714285714286,0
0.4867777777777777,0.4542222222222223,0.3815555555555556,0.2929999999999999,0.4092222222222222,0
0.496,0.469,0.424,0.303,0.408,0
0.4753333333333334,0.4676666666666667,0.3863333333333333,0.3103333333333333,0.377,0
0.4703333333333333,0.3803333333333333,0.3806666666666666,0.3053333333333333,0.3586666666666667,0
0.48,0.427,0.381,0.358,0.395,0
0.4666666666666666,0.4173333333333334,0.4543333333333333,0.3263333333333333,0.4039999999999999,0
0.5,0.3929999999999999,0.376,0.364,0.35,0
0.512,0.371,0.3879999999999999,0.387,0.319,0
0.514,0.426,0.489,0.257,0.449,0
0.4595,0.4335,0.4,0.30625,0.4029999999999999,0
0.476,0.407,0.4339999999999999,0.324,0.3955,0
0.5203333333333333,0.4496666666666666,0.4173333333333333,0.3623333333333333,0.3739999999999999,0
0.460875,0.416375,0.4255,0.303875,0.41825,0
0.498,0.42,0.43,0.389,0.402,0
0.493,0.494,0.365,0.292,0.39,0
0.485,0.379,0.419,0.312,0.336,0
0.4803999999999999,0.5032,0.4274,0.3322,0.4354,0
0.5,0.498,0.34,0.305,0.426,0
0.489,0.4579999999999999,0.4029999999999999,0.248,0.391,0
0.496,0.494,0.402,0.369,0.4379999999999999,0
0.516,0.367,0.351,0.2725,0.3645,0
0.4746666666666666,0.4886666666666666,0.4066666666666667,0.2966666666666667,0.4313333333333333,0
0.498,0.455,0.36,0.346,0.357,0
0.515,0.473,0.4385,0.332,0.415,0
0.5065000000000001,0.4545,0.398,0.3249999999999999,0.373,0
0.5133333333333333,0.4156666666666666,0.393,0.364,0.3913333333333333,0
0.4975833333333333,0.4352500000000001,0.3773333333333332,0.32075,0.3991666666666666,0
0.519,0.445,0.3989999999999999,0.35,0.4,0
0.5136666666666667,0.482,0.3616666666666666,0.3523333333333333,0.3866666666666667,0
0.496,0.478,0.4615,0.2585,0.4265,0
0.5,0.409,0.395,0.308,0.3779999999999999,0
